Date,Impr.,Cost,Conversions,Clicks
"Mon, Jun 1, 2026",36,$17.37,0.00,2
"Tue, Jun 2, 2026",123,$0.00,0.00,0
"Wed, Jun 3, 2026",78,$34.07,1.00,4
"Thu, Jun 4, 2026",20,$30.12,0.00,1
"Fri, Jun 5, 2026",7,$23.92,0.00,2
"Sat, Jun 6, 2026",0,$0.00,0.00,0
"Sun, Jun 7, 2026",0,$0.00,0.00,0
"Mon, Jun 8, 2026",98,$15.85,0.00,2
"Tue, Jun 9, 2026",55,$20.92,0.00,3
"Wed, Jun 10, 2026",83,$15.85,1.00,2
"Thu, Jun 11, 2026",84,$19.31,0.00,2
"Fri, Jun 12, 2026",5,$27.83,1.00,3
"Sat, Jun 13, 2026",0,$0.00,0.00,0
"Sun, Jun 14, 2026",0,$0.00,0.00,0
"Mon, Jun 15, 2026",112,$24.45,0.00,2
"Tue, Jun 16, 2026",74,$47.61,0.00,2
